1685,4300,10600
1686,3300,10700
1687,3700,9000
1688,3100,9100
1689,3100,9200
1690,3100,8300
1691,3100,8800
1692,3100,9300
1693,3100,8800
1694,3100,9800
1695,3700,10500
1696,3100,9300
1697,3000,9200
1698,3000,9400
1699,3100,8900
1700,3000,9100
1701,3100,9700
1702,3100,9400
1703,3100,9300
1704,3100,9400
1705,3000,9300
1706,3000,9300
1707,4200,9900
1708,3100,8400
1709,3200,8500
1710,3100,9900
1711,3100,9300
1712,3100,8900
1713,3200,8800
1714,3100,9300
1715,3100,9100
1716,3100,9400
1717,3100,10000
1718,3200,9500
1719,3200,9400
1720,3500,9700
1721,3100,9200
1722,3100,9200
1723,3200,8800
1724,3200,9300
1725,3100,8800
1726,3100,9500
1727,3200,9800
1728,3200,9100
1729,3100,9000
1730,3100,9000
1731,3100,9100
1732,3100,9100
1733,3200,10400
1734,3400,9500
1735,3300,10800
1736,3700,12000
1737,3700,11500
1738,4400,11200
1739,3700,12000
1740,3800,11600
1741,3500,11100
1742,3600,11200
1743,4200,13300
1744,3900,11600
1745,3300,11300
1746,3600,11400
1747,3800,11500
1748,4000,16600
1749,3100,9200
1750,3200,9200
1751,3200,14500
1752,3200,10600
1753,3800,10200
1754,3100,8700
1755,3200,8900
1756,3100,9100
1757,3200,8800
1758,3200,8900
1759,3100,9300
1760,3400,9900
1761,3200,9000
1762,3200,22200
1763,3200,9100
1764,3100,9400
1765,3100,9200
1766,3200,8800
1767,3600,9200
1768,3200,8800
1769,3200,10400
1770,3100,9900
1771,3200,9000
1772,3200,9100
1773,3200,9100
1774,3200,10600
1775,3300,9700
1776,3200,10300
1777,3700,9200
1778,3200,9300
1779,3500,10100
1780,3200,9100
1781,3200,9100
1782,3600,10400
1783,3200,9500
1784,3300,8800
1785,3200,8700
1786,3300,9600
1787,3200,9300
1788,3200,9000
1789,3200,9000
1790,3200,9400
1791,3200,9400
1792,3200,9000
1793,3200,9400
1794,3200,9200
1795,3200,9100
1796,3200,9100
1797,3200,9100
1798,3200,9100
1799,3200,9000
1800,3200,9400
1801,3200,10400
1802,3800,11700
1803,3900,11900
1804,3700,11700
1805,4100,12300
1806,4500,12500
1807,4000,12800
1808,4000,12100
1809,3800,12700
1810,3700,12200
1811,4200,11900
1812,3700,12100
1813,4200,12700
1814,4200,11100
1815,3800,13000
1816,4500,12500
1817,4200,12500
1818,3900,12100
1819,3700,12500
1820,3900,12200
1821,4000,12500
1822,3900,12200
1823,4200,12600
1824,4100,12400
1825,4300,12600
1826,3900,12600
1827,4000,12400
1828,3800,12200
1829,3800,11900
1830,3500,12100
1831,3700,11700
1832,3300,12500
1833,4100,11900
1834,4200,12400
1835,4200,18400
1836,3500,8600
1837,3300,8300
1838,3200,8400
1839,3200,8200
1840,3300,8200
1841,3200,8100
1842,3200,8400
1843,3300,8200
1844,3200,8200
1845,3200,8200
1846,3300,8200
1847,3300,8200
1848,3300,8200
1849,3200,8200
1850,3300,8300
1851,3300,8100
1852,3300,8300
1853,3300,8200
1854,3300,8300
1855,3300,8300
1856,3200,8400
1857,3300,8400
1858,3300,8400
1859,3300,8100
1860,3300,8300
1861,3300,8400
1862,3300,8500
1863,3300,8300
1864,3300,8500
1865,3300,8400
1866,3300,8500
1867,3300,8300
1868,3300,8300
1869,3300,8300
1870,3300,8300
1871,3300,8300
1872,3300,8300
1873,3400,8500
1874,3300,8300
1875,3400,8300
1876,3300,8400
1877,3300,8300
1878,3300,42200
1879,3400,8400
1880,3300,8300
1881,3300,8700
1882,3300,8400
1883,3300,8400
1884,3300,8800
1885,3300,8600
1886,3400,8500
1887,3400,8700
1888,3400,25500
1889,3300,8400
1890,3400,8900
1891,3400,8800
1892,3500,13800
1893,4000,9300
1894,3900,15600
1895,3500,15400
1896,3700,10700
1897,4800,10900
1898,3600,9300
1899,3600,9100
1900,3500,9300
1901,3600,10100
1902,3600,9400
1903,3500,9400
1904,3600,9500
1905,3500,9600
1906,3600,10300
1907,3600,10000
1908,3500,9500
1909,3600,9800
1910,3600,10000
1911,4400,9500
1912,3600,10000
1913,3600,9700
1914,3600,10400
1915,3600,9500
1916,3600,10300
1917,3600,9900
1918,3600,9400
1919,3500,9800
1920,4500,12600
1921,3500,9800
1922,4400,10500
1923,3600,10900
1924,23800,10600
1925,3600,9400
1926,3600,9700
1927,3700,10000
1928,3600,10500
1929,3600,9600
1930,3600,9900
1931,3500,9600
1932,4400,26900
1933,3600,9900
1934,3600,10600
1935,3600,10500
1936,3600,10900
1937,3600,11100
1938,3600,10200
1939,3600,11800
1940,3700,10200
1941,3900,17900
1942,3800,17900
1943,4100,10600
1944,3800,17800
1945,3700,11000
1946,3700,10000
1947,3600,28400
1948,3800,11800
1949,4100,17900
1950,4600,15600
1951,3800,10600
1952,4100,13900
1953,3700,13800
1954,3700,9000
1955,3500,8700
1956,3500,8800
1957,3400,8600
1958,3400,8700
1959,3500,8600
1960,3500,9000
1961,3500,8800
1962,3500,8700
1963,3500,8900
1964,3500,9000
1965,3400,9300
1966,3400,8800
1967,3500,8600
1968,3500,8700
1969,3400,9800
1970,3400,10200
1971,3400,9200
1972,3500,9400
1973,3600,9700
1974,3500,9000
1975,3500,9300
1976,3500,9200
1977,3500,10700
1978,3500,9700
1979,3500,10000
1980,3500,9100
1981,3500,10500
1982,3500,10800
1983,3500,10400
1984,3500,10900
1985,3500,10200
1986,3500,9300
1987,3500,10900
1988,3500,12100
1989,3500,11300
1990,3600,11100
1991,3700,10200
1992,3600,10500
1993,3500,10100
1994,3700,9800
1995,3500,10200
1996,3500,10000
1997,3500,10400
1998,3500,10100
1999,3600,10300
2000,3500,9500
2001,3500,11500
2002,3800,10300
2003,3600,9500
2004,3500,10400
2005,3500,10600
2006,3700,9700
2007,3600,10100
2008,3600,10000
2009,3600,10800
2010,3500,9500
2011,3500,10800
2012,3700,10300
2013,3500,9300
2014,3600,10100
2015,3500,9500
2016,3500,9500
2017,3600,10500
2018,3600,9900
2019,3700,10600
2020,3700,9900
2021,3500,10500
2022,3600,9700
2023,3600,10700
2024,3600,10700
2025,3500,10500
2026,3800,10900
2027,4000,10500
2028,3900,11200
2029,3600,10700
2030,3600,9800
2031,3600,10200
2032,3600,9500
2033,3600,9600
2034,3600,11000
2035,3600,10500
2036,3600,10000
2037,3700,10000
2038,3600,10300
2039,3800,10000
2040,3800,10300
2041,3700,11200
2042,3600,10400
2043,3600,9100
2044,3600,10500
2045,3600,9500
2046,3600,10400
2047,3900,12500
2048,38600,9500
2049,3700,9700
2050,3700,9200
2051,3600,9300
2052,3600,9000
2053,3700,9300
2054,3600,9700
2055,3800,10100
2056,3600,9500
2057,3600,9800
2058,3600,12800
2059,3600,18300
2060,3700,11100
2061,5100,15200
2062,4300,14400
2063,3700,11400
2064,3700,10100
2065,3800,10100
2066,4600,9500
2067,3800,9300
2068,3600,9600
2069,3700,9700
2070,3700,9500
2071,3600,9500
2072,3700,9400
2073,3600,9300
2074,3600,9500
2075,3700,27700
2076,3700,9500
2077,3700,9400
2078,3600,9100
2079,3600,9300
2080,3700,9500
2081,3600,9400
2082,3800,9400
2083,3700,9400
2084,3600,9200
2085,3700,9400
2086,3700,9200
2087,3700,9400
2088,3800,9500
2089,3800,9400
2090,3700,9400
2091,3700,9300
2092,3700,9200
2093,3700,9400
2094,3700,9400
2095,3700,9100
2096,3700,9300
2097,3700,9300
2098,3700,9300
2099,3800,9400
2100,3700,9400
2101,3700,9300
2102,3700,19900
2103,3700,9500
2104,3700,9300
2105,3700,9400
2106,3800,9500
2107,3700,9500
2108,3700,9400
2109,3800,9200
2110,3700,9500
2111,3800,9300
2112,3800,9500
2113,3800,9300
2114,3800,9500
2115,3700,9400
2116,3700,9300
2117,3700,9300
2118,3900,9700
2119,3700,9400
2120,3700,9400
2121,3800,9500
2122,3800,9600
2123,3700,9400
2124,3700,9500
2125,3700,9500
2126,3700,9500
2127,3700,9700
2128,3800,9600
2129,3800,9600
2130,3800,9600
2131,3700,9500
2132,3800,9400
2133,3800,9500
2134,3700,9500
2135,3800,9600
2136,3800,9500
2137,3700,9500
2138,3700,9600
2139,3800,9500
2140,3800,9500
2141,3900,9500
2142,3800,9500
2143,3800,9400
2144,3800,9400
2145,3800,9500
2146,3800,9600
2147,3700,9400
2148,3800,9500
2149,3800,9500
2150,3800,9600
2151,3700,9600
2152,3800,9400
2153,3800,9700
2154,3800,9400
2155,3900,9800
2156,3900,9700
2157,3800,9600
2158,3900,9800
2159,3800,9800
2160,3900,9800
2161,3800,9400
2162,3800,9700
2163,3800,9600
2164,3900,9600
2165,3800,9600
2166,3900,9700
2167,3800,9700
2168,3800,9600
2169,3800,9500
2170,3800,9500
2171,3900,9600
2172,3800,9500
2173,3800,9600
2174,3900,9600
2175,3800,9600
2176,3900,9700
2177,4000,9600
2178,3800,9700
2179,3800,9600
2180,3900,9500
2181,3800,9700
2182,3800,9800
2183,3800,9400
2184,3800,9700
2185,3800,9600
2186,3900,9800
2187,3900,9600
2188,3800,9600
2189,3900,9700
2190,3800,9800
2191,3900,9600
2192,3800,9700
2193,3800,9600
2194,3900,9700
2195,3900,9700
2196,3900,9900
2197,3900,9600
2198,3900,9600
2199,3900,10000
2200,3900,9600
2201,3900,9700
2202,3900,9600
2203,3900,9600
2204,3900,9600
2205,4000,9700
2206,4000,9700
2207,3900,9700
2208,3900,9600
2209,3900,9700
2210,3900,9800
2211,4000,9700
2212,4000,9800
2213,3900,10000
2214,3900,9600
2215,4000,9700
2216,3900,9900
2217,4200,9900
2218,3900,9700
2219,3900,9900
2220,4000,9700
2221,3900,9600
2222,3900,9700
2223,3900,9800
2224,4000,9900
2225,4000,9800
2226,3900,9800
2227,4000,10000
2228,3900,9900
2229,3900,10000
2230,3900,9900
2231,3900,9800
2232,3900,9900
2233,3900,9800
2234,4000,9900
2235,4000,9900
2236,3900,10100
2237,4000,9900
2238,4000,10000
2239,4000,10000
2240,3900,10000
2241,4000,10500
2242,4100,10500
2243,4000,10200
2244,4000,10100
2245,4100,10100
2246,3900,10300
2247,4000,10400
2248,3900,10000
2249,4000,9900
2250,4000,10000
2251,4000,9900
2252,4100,10300
2253,3900,10700
2254,4100,10900
2255,4000,10200
2256,4000,10100
2257,3900,9900
2258,4000,10100
2259,4000,9800
2260,4000,10000
2261,4000,10000
2262,4000,10000
2263,3900,10000
2264,4000,9900
2265,4000,10000
2266,4000,10000
2267,4000,10100
2268,4000,10200
2269,4000,10000
2270,4000,9900
2271,4000,10100
2272,4000,10000
2273,4000,10000
2274,4100,22800
2275,4000,10200
2276,4000,10200
2277,4000,10200
2278,4000,10000
2279,4100,10100
2280,4000,10000
2281,4100,10100
2282,4000,10100
2283,4000,10100
2284,4000,10000
2285,4000,10100
2286,4000,10100
2287,4000,10300
2288,4100,10200
2289,4000,10100
2290,4000,10200
2291,4100,10100
2292,4000,10200
2293,4100,10200
2294,4000,10100
2295,4100,10200
2296,4100,10100
2297,4100,10000
2298,4000,10200
2299,4100,10500
2300,4100,10100
2301,4100,13500
2302,4700,15100
2303,4300,10800
2304,4300,10300
2305,7100,11800
2306,4200,10500
2307,4200,10500
2308,4200,10800
2309,4200,10600
2310,6300,10300
2311,4100,10300
2312,4100,10200
2313,4100,10300
2314,4100,10100
2315,4100,10400
2316,4100,10400
2317,4100,10600
2318,4100,10500
2319,4100,10400
2320,4100,10400
2321,4100,10500
2322,4100,10100
2323,4100,10500
2324,4000,10300
2325,4100,10500
2326,4100,10200
2327,4200,10400
2328,4100,10200
2329,4200,10700
2330,4300,10300
2331,4100,10700
2332,4200,10300
2333,4100,10200
2334,4100,10500
2335,4100,10400
2336,4100,10400
2337,4100,10500
2338,4100,10500
2339,4200,10400
2340,4200,10500
2341,4100,10600
2342,4200,10600
2343,4200,10400
2344,4200,10600
2345,4100,10400
2346,4100,10300
2347,4100,10500
2348,4300,10300
2349,4200,10400
2350,4200,11100
2351,4100,11000
2352,4100,10400
2353,4100,10300
2354,4100,10400
2355,4100,10500
2356,4100,10300
2357,4100,10700
2358,4200,10600
2359,4100,10300
2360,4200,10600
2361,4300,10500
2362,4100,10400
2363,6900,15900
2364,4400,10800
2365,4200,10500
2366,4200,10500
2367,4300,10700
2368,4100,10800
2369,4200,10700
2370,4200,10400
2371,4100,10600
2372,4200,10600
2373,4200,10500
2374,4200,10400
2375,4200,10900
2376,4200,10500
2377,4200,10400
2378,4200,10800
2379,4200,10400
2380,4200,10400
2381,4200,10500
2382,4200,10600
2383,4200,10600
2384,4200,10500
2385,4200,10600
2386,4200,10700
2387,4200,10600
2388,4200,10500
2389,4200,11300
2390,4200,10600
2391,4300,10600
2392,4200,10900
2393,4300,11000
2394,4200,10500
2395,4300,10600
2396,4200,10700
2397,4200,11000
2398,4200,10800
2399,4300,10700
2400,4300,10700
2401,4200,10600
2402,4300,11000
2403,4300,10700
2404,4300,10900
2405,4200,11000
2406,4300,10700
2407,4300,10700
2408,4300,10900
2409,4300,10600
2410,4200,10700
2411,4300,10800
2412,4300,11000
2413,4300,10800
2414,4300,11200
2415,4300,10900
2416,4400,10400
2417,4300,10800
2418,4300,10900
2419,4300,11000
2420,4200,10800
2421,4300,10800
2422,4300,10800
2423,4300,10700
2424,4300,11100
2425,4300,10700
2426,4300,10800
2427,4300,10600
2428,4300,10700
2429,4200,10600
2430,4300,10600
2431,4300,10600
2432,4300,10800
2433,4300,10800
2434,4400,11100
2435,4300,10800
2436,4300,10800
2437,4400,10900
2438,4300,10900
2439,4300,10900
2440,4300,10800
2441,4300,11000
2442,4300,11200
2443,4300,11000
2444,4300,21300
2445,4300,10900
2446,4300,10900
2447,4400,10900
2448,4300,11100
2449,4300,10800
2450,4300,10800
2451,4300,10900
2452,4300,10900
2453,4300,10900
2454,4300,11000
2455,4400,10800
2456,4300,10800
2457,4400,10800
2458,4400,11100
2459,4500,10800
2460,4400,11300
2461,4400,10800
2462,4300,10700
2463,4400,10900
2464,4300,10800
2465,4300,10600
2466,4400,11000
2467,4400,10800
2468,4300,10800
2469,4300,10800
2470,4300,11100
2471,4400,11100
2472,4400,10800
2473,4400,10800
2474,4400,11000
2475,4400,10900
2476,4400,10900
2477,4400,11000
2478,4300,10800
2479,4400,10800
2480,4400,10800
2481,4400,11000
2482,4300,10900
2483,4400,11500
2484,4400,10900
2485,4400,10700
2486,4300,11100
2487,4400,11100
2488,4500,10900
2489,4400,11100
2490,4400,11000
2491,4400,11600
2492,4400,11000
2493,4400,11100
2494,4400,11000
2495,4400,11800
2496,4400,11000
2497,4400,11100
2498,4400,11300
2499,4400,11000
2500,4400,11000
2501,4400,11100
2502,4400,11300
2503,4400,11200
2504,4400,11100
2505,4400,11200
2506,4400,11200
2507,4400,11000
2508,4400,10900
2509,4500,11000
2510,4400,11600
2511,4400,11500
2512,4400,11200
2513,4400,11000
2514,4500,11200
2515,4400,11000
2516,4500,11100
2517,4400,11100
2518,4500,11100
2519,4400,10900
2520,4400,11100
2521,4600,11000
2522,4400,11300
2523,4400,11000
2524,4400,11600
2525,4400,11200
2526,4400,11200
2527,4400,11100
2528,4500,11200
2529,4400,11000
2530,4400,11100
2531,4400,11300
2532,4500,11200
2533,4400,11100
2534,4400,11100
2535,4500,11200
2536,4400,11300
2537,4500,11200
2538,4500,11200
2539,4500,11200
2540,4500,11000
2541,4500,11100
2542,4500,11200
2543,4500,11200
2544,4500,11100
2545,4500,11300
2546,4500,11600
2547,4500,11400
2548,4600,11300
2549,4500,11300
2550,4500,11300
2551,4500,11200
2552,4500,11300
2553,4500,11300
2554,4500,11200
2555,4500,11300
2556,4500,11200
2557,4600,11400
2558,4500,11300
2559,4500,11200
2560,4500,11300
2561,4600,11300
2562,4500,11400
2563,4500,11200
2564,4600,11600
2565,4500,11900
2566,4600,11900
2567,4500,11500
2568,4500,11600
2569,4600,11900
2570,4500,11700
2571,4600,11200
2572,4600,11300
2573,4500,11500
2574,4600,11400
2575,4600,11300
2576,4600,11700
2577,4600,11400
2578,4600,11700
2579,4500,11400
2580,4500,11800
2581,4600,11900
2582,4600,11500
2583,4600,11400
2584,4500,11500
2585,4500,12400
2586,4700,11400
2587,4600,11600
2588,4600,11700
2589,4600,11600
2590,4600,11700
2591,4600,11700
2592,4600,11900
2593,4600,12200
2594,4600,11800
2595,4500,11700
2596,4600,12200
2597,4600,12200
2598,4600,11400
2599,4600,11600
2600,4600,11500
2601,4700,11700
2602,4500,11400
2603,4800,12200
2604,4700,12000
2605,4600,11700
2606,4700,11500
2607,4700,11800
2608,4700,11600
2609,4600,11300
2610,4600,11700
2611,4700,12200
2612,4600,11900
2613,4700,11600
2614,4600,22000
2615,4600,11600
2616,4700,11500
2617,4600,11400
2618,4600,11800
2619,4700,11900
2620,4600,11700
2621,4700,11500
2622,4700,11800
2623,4600,11300
2624,4700,11400
2625,4700,11400
2626,4600,11700
2627,4600,11700
2628,4600,11300
2629,4600,11400
2630,4700,11500
2631,4700,11600
2632,4700,11600
2633,4700,11700
2634,4600,11600
2635,4700,12000
2636,4600,12200
2637,4700,12000
2638,4600,11900
2639,4700,11700
2640,4700,11700
2641,4600,17200
2642,5400,12300
2643,5900,11800
2644,4800,11800
2645,4700,11800
2646,4600,12200
2647,4700,12100
2648,4800,11800
2649,4700,18500
2650,4900,11900
2651,5900,11800
2652,4700,11500
2653,4700,12000
2654,4800,12000
2655,4600,11900
2656,7800,13100
2657,4800,11700
2658,4700,11700
2659,4800,11800
2660,4800,12100
2661,4600,11800
2662,4800,11800
2663,4700,12000
2664,4700,11900
2665,4700,11600
2666,4700,11700
2667,4700,12000
2668,4800,12000
2669,4800,12200
2670,4700,11900
2671,4700,12000
2672,4700,11700
2673,4700,11900
2674,4700,12200
2675,4800,12200
2676,4700,12000
2677,4700,11900
2678,4800,11900
2679,4700,11700
2680,4700,11800
2681,4700,11900
2682,4800,11900
2683,4900,11900
2684,4700,12000
2685,4800,12100
2686,4800,15300
2687,8700,12600
2688,4900,12100
2689,4800,11900
2690,4800,11500
2691,4800,12000
2692,4700,11900
2693,4900,12000
2694,4900,12000
2695,4800,11700
2696,4800,12100
2697,4800,11800
2698,4800,12000
2699,4800,11900
2700,4800,11900
2701,4700,12000
2702,4800,11900
2703,4800,12000
2704,4700,11900
2705,4800,11900
2706,4800,12100
2707,4800,11800
2708,4800,11800
2709,4800,11900
2710,4800,12100
2711,4900,12200
2712,4900,11900
2713,4800,12000
2714,5000,12000
2715,4800,12000
2716,4800,12100
2717,4800,11900
2718,4800,11800
2719,4800,11800
2720,4700,12500
2721,4800,11800
2722,4900,12300
2723,4800,12300
2724,4800,12200
2725,4800,12100
2726,4900,12100
2727,4800,12200
2728,4800,11900
2729,4900,11900
2730,4800,12100
2731,5100,12000
2732,4800,12000
2733,4900,11900
2734,4800,12300
2735,4900,12300
2736,4900,12100
2737,4800,12200
2738,4800,12100
2739,4900,12200
2740,5000,12900
2741,4900,12200
2742,4800,12000
2743,4900,12300
2744,4800,12400
2745,4900,12100
2746,4800,12300
2747,4800,12100
2748,4900,12300
2749,4800,12300
2750,4900,12400
2751,4900,12600
2752,4800,12300
2753,4900,12400
2754,5100,12400
2755,4800,12300
2756,4900,12300
2757,4900,12600
2758,4900,12200
2759,4800,12000
2760,4900,12400
2761,4800,12300
2762,4900,12300
2763,4900,12600
2764,4900,12500
2765,5000,12100
2766,5100,12900
2767,4800,12300
2768,4800,12200
2769,4900,12200
2770,4800,12300
2771,4900,12400
2772,4900,12300
2773,4900,12400
2774,4900,12200
2775,4900,12100
2776,4900,12200
2777,4900,12200
2778,4800,12300
2779,4900,12000
2780,4900,12300
2781,4900,12200
2782,4900,12200
2783,4900,12300
2784,4900,12200
2785,5000,12200
2786,4900,23700
2787,4900,12300
2788,5000,12200
2789,4900,12200
2790,5000,12200
2791,4900,12200
2792,5000,12400
2793,5000,12300
2794,4900,12200
2795,4900,12800
2796,5000,12200
2797,5000,12200
2798,5000,12700
2799,5000,12200
2800,4900,12400
2801,4900,12400
2802,4900,12900
2803,5000,12400
2804,4900,12400
2805,4900,12400
2806,5000,12300
2807,4900,12500
2808,5000,12600
2809,5000,12400
2810,4900,12500
2811,4900,12300
2812,4900,12800
2813,5000,12500
2814,5000,12500
2815,5000,28600
2816,5000,12600
2817,6200,15700
2818,5600,15300
2819,5600,16700
2820,5100,13200
2821,5600,14600
2822,5700,13700
2823,5300,15300
2824,5200,15500
2825,5300,26900
2826,5300,15500
2827,6100,18200
2828,5100,12700
2829,5100,12400
2830,5000,12700
2831,5000,12300
2832,5000,12600
2833,5000,12400
2834,5000,12300
2835,5000,12300
2836,5000,12400
2837,5000,12400
2838,5000,12300
2839,5000,12400
2840,5000,12600
2841,5000,12200
2842,5000,12500
2843,23200,12500
2844,5000,12600
2845,5000,12300
2846,5000,12500
2847,5000,12300
2848,5000,12400
2849,5000,12600
2850,5000,12500
2851,5000,12400
2852,5000,12700
2853,5000,12600
2854,5000,12500
2855,5000,12400
2856,5000,12500
2857,5000,12700
2858,5100,12500
2859,5000,12800
2860,5000,12500
2861,5000,12600
2862,5000,12600
2863,5000,12500
2864,5100,12600
2865,5100,12700
2866,5000,12800
2867,5000,12500
2868,5100,12200
2869,5000,12800
2870,5100,12600
2871,5100,12800
2872,5100,12800
2873,5000,12700
2874,5000,12500
2875,5100,12700
2876,5100,12900
2877,5100,12900
2878,5000,12800
2879,5100,12700
2880,5100,12600
2881,5100,12500
2882,5000,12500
2883,5100,12700
2884,5100,12800
2885,5100,12800
2886,5100,12800
2887,5000,12600
2888,5100,12700
2889,5200,12600
2890,5000,12700
2891,5100,13000
2892,5100,12900
2893,5100,12800
2894,5100,12900
2895,5100,12600
2896,5100,12700
2897,5100,12800
2898,5200,12800
2899,5200,12700
2900,5100,12900
2901,5200,12700
2902,5100,13100
2903,5100,12600
2904,5100,12600
2905,5200,12700
2906,5200,12600
2907,5100,12900
2908,5100,12600
2909,5100,12900
2910,5200,13200
2911,5100,12700
2912,5200,12700
2913,5200,13000
2914,5200,12800
2915,5200,12800
2916,5200,12900
2917,5200,12700
2918,5200,12600
2919,5200,12800
2920,5200,13000
2921,5200,12900
2922,5100,12900
2923,5100,12600
2924,5200,12800
2925,5200,12900
2926,5200,13000
2927,5200,12800
2928,5200,12700
2929,5100,13000
2930,5100,13200
2931,5100,12800
2932,5200,12800
2933,5200,12800
2934,5200,12900
2935,5200,12800
2936,5100,13300
2937,5300,12900
2938,5200,13000
2939,5200,12700
2940,5200,13000
2941,5300,12800
2942,5200,13000
2943,5200,13000
2944,5200,12900
2945,5200,13000
2946,5200,13000
2947,5200,12700
2948,5200,12900
2949,5200,13000
2950,5200,12900
2951,5200,12700
2952,5300,13000
2953,5300,12900
2954,5200,12700
2955,5300,13000
2956,5200,25500
2957,5200,13000
2958,5300,13000
2959,5200,13000
2960,5200,13000
2961,5200,13000
2962,5200,13000
2963,5200,12900
2964,5200,12800
2965,5200,13100
2966,5300,12900
2967,5200,13000
2968,5200,13400
2969,5200,13600
2970,5200,12900
2971,5200,18500
2972,5900,13600
2973,5300,13600
2974,5200,13100
2975,5200,13300
2976,5300,13000
2977,5200,13100
2978,5300,13300
2979,5200,13000
2980,5300,13000
2981,5300,13400
2982,5200,13200
2983,5200,13100
2984,5300,13000
2985,5200,13000
2986,5300,13200
2987,5200,12900
2988,5300,13200
2989,5300,13000
2990,5200,13200
2991,5400,12900
2992,5300,13200
2993,5300,13000
2994,5300,13000
2995,5200,13100
2996,5300,13000
2997,5200,13200
2998,5200,13200
2999,5300,13000
3000,5300,13300
3001,5300,13100
3002,5300,13200
3003,5300,13200
3004,5300,13100
3005,5300,13000
3006,5300,13400
3007,5300,13000
3008,5300,13600
3009,5400,13200
3010,5300,13100
3011,5400,13300
3012,5300,13000
3013,5300,13300
3014,5200,13300
3015,5300,13300
3016,5400,13300
3017,5300,13300
